topic,topic_count,producer_e2e_ms,produce_completion_ms,e2e_completion_remainder_ms,wait_on_metadata_ms,run_dir
test_topic_512,513,34.000,31.244,2.756,1.094,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_513,514,36.000,31.842,4.159,2.483,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_514,515,33.000,30.323,2.677,1.524,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_515,516,35.000,31.638,3.362,2.053,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_516,517,57.000,54.046,2.954,1.443,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_517,518,32.000,29.040,2.960,1.337,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_518,519,30.000,28.596,1.404,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_519,520,30.000,28.048,1.952,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_520,521,31.000,28.037,2.963,1.035,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_521,522,32.000,30.171,1.829,1.018,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_522,523,31.000,28.717,2.283,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_523,524,31.000,28.959,2.041,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_524,525,36.000,31.288,4.712,1.423,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_525,526,34.000,30.953,3.047,1.843,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_526,527,35.000,31.108,3.892,1.642,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_527,528,34.000,31.269,2.731,2.086,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_528,529,39.000,34.457,4.543,3.283,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_529,530,35.000,32.352,2.648,1.285,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_530,531,37.000,33.577,3.423,1.512,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_531,532,34.000,31.226,2.774,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_532,533,43.000,40.207,2.793,1.128,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_533,534,33.000,30.588,2.412,1.037,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_534,535,31.000,27.914,3.086,1.056,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_535,536,33.000,29.890,3.110,1.571,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_536,537,33.000,30.990,2.010,1.468,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_537,538,32.000,28.624,3.376,1.084,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_538,539,31.000,28.276,2.724,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_539,540,31.000,28.729,2.271,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_540,541,32.000,29.805,2.195,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_541,542,32.000,29.206,2.794,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_542,543,35.000,32.873,2.127,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_543,544,35.000,32.577,2.423,1.069,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_544,545,34.000,31.524,2.476,1.030,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_545,546,32.000,29.791,2.209,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_546,547,45.000,41.641,3.359,2.367,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_547,548,2054.000,2051.856,2.144,1.142,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_548,549,47.000,38.983,8.017,3.349,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_549,550,45.000,40.838,4.162,2.425,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_550,551,38.000,32.843,5.157,1.321,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_551,552,35.000,31.556,3.444,1.198,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_552,553,35.000,31.141,3.859,1.679,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_553,554,32.000,29.545,2.456,1.177,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_554,555,33.000,30.889,2.111,1.203,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_555,556,34.000,32.214,1.786,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_556,557,32.000,27.272,4.728,2.166,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_557,558,29.000,27.173,1.827,1.291,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_558,559,41.000,39.164,1.836,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_559,560,30.000,28.069,1.931,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_560,561,32.000,29.509,2.491,1.607,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_561,562,32.000,29.042,2.958,1.450,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_562,563,30.000,27.856,2.144,1.624,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_563,564,30.000,28.064,1.936,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_564,565,31.000,29.433,1.567,1.097,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_565,566,32.000,29.537,2.463,1.077,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_566,567,32.000,29.643,2.357,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_567,568,32.000,29.384,2.616,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_568,569,32.000,29.790,2.210,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_569,570,33.000,30.674,2.326,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_570,571,32.000,30.256,1.744,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_571,572,30.000,28.104,1.896,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_572,573,33.000,30.306,2.694,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_573,574,31.000,28.572,2.428,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_574,575,37.000,32.396,4.604,1.986,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_575,576,47.000,40.356,6.644,2.283,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_576,577,37.000,31.468,5.532,1.813,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_577,578,34.000,30.182,3.818,1.794,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_578,579,32.000,30.030,1.970,1.134,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_579,580,31.000,29.635,1.365,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_580,581,2053.000,2050.847,2.153,1.104,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_581,582,104.000,101.322,2.678,1.666,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_582,583,117.000,110.802,6.198,3.081,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_583,584,108.000,103.643,4.357,3.660,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_584,585,105.000,102.170,2.830,2.320,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_585,586,83.000,81.816,1.184,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_586,587,99.000,96.140,2.860,1.269,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_587,588,82.000,78.133,3.867,2.908,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_588,589,30.000,26.472,3.528,2.764,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_589,590,98.000,95.700,2.300,1.292,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_590,591,31.000,29.112,1.888,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_591,592,32.000,29.846,2.154,1.352,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_592,593,32.000,29.586,2.414,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_593,594,34.000,31.062,2.938,1.240,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_594,595,36.000,32.196,3.804,1.939,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_595,596,35.000,30.795,4.205,1.117,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_596,597,32.000,29.601,2.399,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_597,598,32.000,28.744,3.256,1.393,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_598,599,32.000,29.933,2.067,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_599,600,33.000,30.139,2.861,1.019,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_600,601,37.000,33.517,3.483,1.674,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_601,602,36.000,30.903,5.098,1.058,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_602,603,36.000,32.203,3.797,2.137,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_603,604,30.000,28.082,1.918,1.288,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_604,605,30.000,28.494,1.506,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_605,606,33.000,29.558,3.442,2.396,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_606,607,30.000,28.385,1.615,1.042,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_607,608,30.000,28.336,1.664,1.200,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_608,609,35.000,32.375,2.625,1.744,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_609,610,44.000,40.940,3.060,1.850,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_610,611,30.000,28.287,1.713,1.062,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_611,612,32.000,30.025,1.975,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_612,613,33.000,30.387,2.613,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_613,614,33.000,31.283,1.717,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_614,615,33.000,29.734,3.266,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_615,616,32.000,29.563,2.437,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_616,617,32.000,29.557,2.443,1.052,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_617,618,33.000,30.931,2.069,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_618,619,31.000,28.680,2.320,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_619,620,33.000,31.166,1.834,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_620,621,34.000,31.000,3.000,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_621,622,32.000,29.671,2.329,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_622,623,31.000,28.569,2.431,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_623,624,31.000,29.108,1.892,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_624,625,32.000,30.000,2.000,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_625,626,31.000,29.145,1.855,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_626,627,35.000,31.108,3.892,1.378,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_627,628,30.000,28.071,1.929,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_628,629,32.000,29.931,2.069,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_629,630,31.000,28.133,2.867,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_630,631,31.000,29.246,1.754,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_631,632,2061.000,2058.548,2.452,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_632,633,48.000,36.294,11.706,2.716,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_633,634,32.000,30.128,1.872,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_634,635,31.000,29.260,1.740,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_635,636,45.000,42.710,2.290,1.009,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_636,637,30.000,28.413,1.587,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_637,638,31.000,29.090,1.910,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_638,639,32.000,29.310,2.690,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_639,640,34.000,30.473,3.527,1.688,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_640,641,31.000,28.046,2.954,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_641,642,34.000,31.176,2.824,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_642,643,30.000,28.203,1.797,1.107,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_643,644,32.000,29.595,2.405,1.022,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_644,645,30.000,28.351,1.649,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_645,646,35.000,31.247,3.753,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_646,647,32.000,29.355,2.645,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_647,648,30.000,28.124,1.876,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_648,649,33.000,30.638,2.362,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_649,650,32.000,29.393,2.607,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_650,651,32.000,29.933,2.067,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_651,652,34.000,30.218,3.782,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_652,653,31.000,28.850,2.150,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_653,654,30.000,28.346,1.654,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_654,655,30.000,27.914,2.086,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_655,656,30.000,28.499,1.501,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_656,657,31.000,28.477,2.523,1.602,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_657,658,32.000,29.861,2.139,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_658,659,31.000,28.626,2.374,1.462,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_659,660,32.000,28.766,3.234,1.317,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_660,661,33.000,29.718,3.282,1.622,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_661,662,39.000,36.732,2.268,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_662,663,28.000,26.088,1.912,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_663,664,30.000,27.805,2.195,1.652,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_664,665,2085.000,2081.719,3.281,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_665,666,40.000,34.624,5.376,2.968,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_666,667,34.000,29.921,4.079,2.036,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_667,668,32.000,29.666,2.334,1.039,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_668,669,33.000,30.718,2.282,1.368,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_669,670,34.000,31.539,2.461,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_670,671,43.000,34.429,8.571,4.790,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_671,672,30.000,27.519,2.481,1.046,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_672,673,29.000,28.030,0.970,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_673,674,30.000,28.025,1.975,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_674,675,28.000,27.178,0.822,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_675,676,31.000,28.991,2.009,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_676,677,31.000,28.540,2.460,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_677,678,33.000,29.106,3.894,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_678,679,31.000,28.807,2.193,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_679,680,31.000,28.619,2.381,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_680,681,32.000,29.320,2.680,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_681,682,32.000,29.710,2.290,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_682,683,31.000,28.531,2.469,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_683,684,36.000,31.911,4.089,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_684,685,32.000,30.280,1.721,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_685,686,33.000,31.087,1.913,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_686,687,42.000,39.941,2.059,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_687,688,61.000,59.338,1.662,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_688,689,118.000,115.756,2.244,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_689,690,33.000,30.336,2.664,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_690,691,83.000,27.973,55.027,53.926,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_691,692,109.000,104.636,4.364,3.519,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_692,693,109.000,105.491,3.509,1.599,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_693,694,106.000,102.735,3.265,2.022,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_694,695,105.000,102.707,2.293,1.718,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_695,696,110.000,105.922,4.078,2.167,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_696,697,36.000,32.488,3.512,1.817,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_697,698,95.000,92.109,2.891,2.156,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_698,699,119.000,112.368,6.632,5.618,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_699,700,81.000,76.739,4.261,1.874,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_700,701,83.000,80.352,2.648,1.113,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_701,702,118.000,116.424,1.576,1.424,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_702,703,34.000,27.641,6.359,3.925,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_703,704,28.000,26.586,1.414,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_704,705,32.000,30.051,1.949,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_705,706,33.000,30.612,2.388,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_706,707,32.000,29.198,2.802,1.114,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_707,708,32.000,29.793,2.207,1.315,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_708,709,30.000,28.084,1.916,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_709,710,29.000,27.390,1.610,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_710,711,30.000,28.168,1.832,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_711,712,41.000,38.896,2.104,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_712,713,31.000,28.269,2.731,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_713,714,33.000,29.059,3.941,1.787,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_714,715,31.000,28.147,2.853,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_715,716,32.000,27.862,4.138,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_716,717,30.000,27.951,2.049,1.015,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_717,718,31.000,29.110,1.890,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_718,719,31.000,29.146,1.854,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_719,720,32.000,29.864,2.136,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_720,721,31.000,28.295,2.705,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_721,722,30.000,28.287,1.713,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_722,723,33.000,30.820,2.180,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_723,724,33.000,30.243,2.757,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_724,725,31.000,29.156,1.844,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_725,726,32.000,30.261,1.739,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_726,727,33.000,30.573,2.427,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_727,728,33.000,30.203,2.797,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_728,729,33.000,29.405,3.595,1.054,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_729,730,34.000,31.588,2.412,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_730,731,31.000,28.818,2.182,1.044,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_731,732,32.000,28.968,3.032,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_732,733,32.000,29.542,2.458,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_733,734,33.000,31.068,1.932,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_734,735,34.000,29.798,4.202,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_735,736,32.000,29.091,2.909,1.342,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_736,737,45.000,42.571,2.429,1.250,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_737,738,34.000,31.550,2.450,1.107,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_738,739,2081.000,2078.454,2.546,1.367,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_739,740,43.000,38.327,4.673,1.747,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_740,741,30.000,27.175,2.826,1.097,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_741,742,30.000,28.886,1.114,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_742,743,29.000,27.845,1.155,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_743,744,28.000,26.376,1.624,1.003,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_744,745,30.000,28.749,1.251,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_745,746,30.000,28.537,1.463,1.032,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_746,747,29.000,27.227,1.773,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_747,748,30.000,28.206,1.794,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_748,749,31.000,28.706,2.294,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_749,750,30.000,28.334,1.666,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_750,751,31.000,29.073,1.927,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_751,752,31.000,29.370,1.630,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_752,753,30.000,27.692,2.308,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_753,754,32.000,28.943,3.057,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_754,755,29.000,26.988,2.012,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_755,756,29.000,27.710,1.290,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_756,757,30.000,28.322,1.678,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_757,758,30.000,28.096,1.904,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_758,759,29.000,27.024,1.976,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_759,760,30.000,27.603,2.398,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_760,761,28.000,26.855,1.145,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_761,762,40.000,39.007,0.993,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_762,763,30.000,28.335,1.665,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_763,764,30.000,28.762,1.238,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_764,765,33.000,30.342,2.658,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_765,766,33.000,29.598,3.402,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_766,767,31.000,28.828,2.172,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_767,768,32.000,28.240,3.760,2.126,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_768,769,30.000,28.377,1.623,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_769,770,30.000,28.108,1.892,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_770,771,30.000,27.648,2.352,1.119,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_771,772,31.000,27.710,3.290,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_772,773,32.000,30.335,1.665,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_773,774,1410.000,1408.102,1.898,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_774,775,40.000,35.253,4.747,2.729,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_775,776,35.000,32.294,2.706,1.036,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_776,777,32.000,30.095,1.905,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_777,778,36.000,33.902,2.099,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_778,779,32.000,29.919,2.081,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_779,780,30.000,28.554,1.446,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_780,781,31.000,28.831,2.169,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_781,782,30.000,28.645,1.355,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_782,783,32.000,29.240,2.760,1.598,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_783,784,32.000,30.015,1.985,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_784,785,33.000,29.522,3.478,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_785,786,31.000,29.075,1.925,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_786,787,47.000,43.935,3.065,1.415,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_787,788,34.000,31.746,2.254,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_788,789,34.000,30.780,3.220,1.629,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_789,790,30.000,27.917,2.083,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
